"Country","Year","Rank","Total","S1: Demographic Pressures","S2: Refugees and IDPs","C3: Group Grievance","E3: Human Flight and Brain Drain","E2: Economic Inequality","E1: Economy","P1: State Legitimacy","P2: Public Services","P3: Human Rights","C1: Security Apparatus","C2: Factionalized Elites","X1: External Intervention","...17","ISO"
"Myanmar",2021,"23rd",93.8,8.9,8.3,9.9,4.8,7.1,6.5,8.1,8.9,9.1,6.3,8.8,7.1,NA,"MMR"
"Uganda",2021,"24th",92.9,6.9,8.9,7.8,6.2,7,6.7,8.4,8,7.4,9.2,9.1,7.3,NA,"UGA"
"Venezuela",2021,"25th",92.6,7.3,9.3,7,9.8,6.7,6.5,9.5,8.9,9.1,6.5,6.3,5.7,NA,"VEN"
"Congo Republic",2021,"26th",92.4,7,6.7,8.4,9,8.1,6.8,9.1,8.9,7.8,8,6.5,6.1,NA,"COG"
"Guinea Bissau",2021,"27th",92,7.7,9.6,4.3,7.6,9.3,6.9,8.9,9,6.6,8.6,6.1,7.4,NA,"GNB"
"Cote d'Ivoire",2021,"28th",90.7,7.2,9.6,7.3,6.6,7.7,6.4,7.7,8.4,7.1,8.3,6.6,7.8,NA,"CIV"
"Pakistan",2021,"29th",90.5,7.9,9,8.8,7.1,5.3,6.2,7.3,8,7.3,7.9,7.5,8.2,NA,"PAK"
"North Korea",2021,"30th",90,8,8.8,5.2,8.9,7.3,3.8,9.9,8.6,9.4,7.1,3.8,9.2,NA,"PRK"
"Liberia",2021,"31st",89.5,6.6,8.6,4.6,8.5,7.2,6.9,6.8,9.5,6.7,8.5,7.5,8.1,NA,"LBR"
"Kenya",2021,"32nd",89.2,7.4,8.6,8,6.4,7.4,6.6,7.6,8.2,6.3,8.3,7.5,6.9,NA,"KEN"
"Mauritania",2021,"33rd",89.1,6.3,8.8,7.3,7.1,6.4,6.5,7.9,8.7,6.9,8.5,7.9,6.8,NA,"MRT"
"Lebanon",2021,"34th",89,7.5,9.6,7.9,9,5.4,6.2,7.7,5.8,7,5.2,8.8,8.9,NA,"LBN"
"Angola",2021,"34th",89,7.2,7.2,8.1,8.4,8.9,6,8.2,9.3,6.2,9,5.9,4.6,NA,"AGO"
"Burkina Faso",2021,"36th",87.1,9,7.8,4.5,7,7.8,7,5.9,8.7,5.5,8.6,7.2,8.1,NA,"BFA"
"Palestine",2021,"37th",86,6,8.9,5,7,4.9,8.8,8.8,4.2,7.7,8.5,6.2,10,NA,"PSE"
"Togo",2021,"38th",85.1,6.4,7.6,6,7.2,8.3,6.9,8.2,8.5,6.7,7.5,6.3,5.5,NA,"TGO"
"Bangladesh",2021,"39th",85,7,9.3,8.6,5.5,5.7,7,7.4,7.7,7.2,7.1,7.3,5.2,NA,"BGD"
"Egypt",2021,"39th",85,7.6,9.1,8.3,7.3,5.1,5.2,8.6,4.7,9.8,6.5,6.1,6.7,NA,"EGY"
"Rwanda",2021,"39th",85,5.8,8,9.6,5.8,7.7,6.5,6.8,7.5,6,7.5,7.5,6.3,NA,"RWA"
"Zambia",2021,"42nd",84.9,4.5,5.9,5.3,8.8,9.3,6.9,7.5,8,7,9.4,5.5,6.8,NA,"ZMB"
"Iran",2021,"43rd",84.5,6.9,9.6,9.3,7.6,4.9,5.3,9.2,4.7,9.5,5.5,5.3,6.7,NA,"IRN"
"Equatorial Guinea",2021,"44th",84.1,5.9,8.2,6.9,6.3,7.9,4.3,9.8,8.7,8.4,8.5,5,4.2,NA,"GNQ"
"Sierra Leone",2021,"45th",83.4,3.8,7.8,5.6,8.5,7.9,7.4,5.7,8.8,5,8.8,7.4,6.7,NA,"SLE"
"Malawi",2021,"46th",83.2,4.8,8.4,4.7,7.7,8,6.8,7.1,8.2,5.3,9.4,5.4,7.4,NA,"MWI"
"Eswatini",2021,"47th",82.5,5.1,6.8,2.2,9.8,8,6.4,8.6,7.7,8.2,8.9,4.1,6.7,NA,"SWZ"
"Comoros",2021,"47th",82.5,6.2,8,4.2,7.6,7.3,6.8,7.7,8.1,5.8,8,6,6.8,NA,"COM"
"Djibouti",2021,"49th",82.4,5.3,7.3,5.3,6.8,7.3,4.6,8.4,7.4,7.2,7.5,7.1,8.2,NA,"DJI"
"Philippines",2021,"49th",82.4,9.3,8,7.3,5.3,5.2,5.4,7.4,6.8,7.8,7.6,6.3,6,NA,"PHL"
"Nepal",2021,"51st",82.2,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9,NA,"NPL"
"Timor-Leste",2021,"52nd",80.9,6.2,8.3,5.3,7.7,6.2,7,5.5,7.6,4.2,8.9,5.4,8.6,NA,"TLS"
"Papua New Guinea",2021,"52nd",80.9,6.7,7.1,5.1,7,8.8,6.5,6,9.3,6.9,7.6,4.3,5.6,NA,"PNG"
"Cambodia",2021,"54th",80.6,6.4,8.3,6.1,5.2,6.2,6.6,8.7,8.2,7.7,5.9,4.5,6.8,NA,"KHM"
"Sri Lanka",2021,"55th",80.5,6.8,9.1,8.6,5.6,5.9,6.7,6.3,4.7,8.2,5.7,7.2,5.7,NA,"LKA"
"Gambia",2021,"55th",80.5,5.7,7.7,2.6,8.2,5.9,7.3,7.2,7.6,7.8,8.4,6,6.1,NA,"GMB"
"Turkey",2021,"57th",79.7,7.2,8.8,9.7,5.3,4.7,4.1,7.3,5.4,8,5.1,8.4,5.7,NA,"TUR"
"Madagascar",2021,"58th",79.5,6.3,7.8,3.3,7.3,9,6.1,6.3,8.7,5.8,9.2,4.1,5.6,NA,"MDG"
"Honduras",2021,"59th",79.4,7,7,5,6.4,6.9,6.7,7.1,7.6,7.2,6.1,5.5,6.9,NA,"HND"
"Guatemala",2021,"59th",79.4,6.8,7.1,9.4,5,7.1,7.1,6.5,7.2,7.2,7.2,4.8,4,NA,"GTM"
"Solomon Islands",2021,"61st",79.3,5.6,8.2,5.3,7.2,8,6.3,5.6,7.9,4,7.4,4.4,9.4,NA,"SLB"
"Colombia",2021,"61st",79.3,6.9,7.6,7.5,6,6.4,5,5.5,6.6,6.8,8,7.6,5.4,NA,"COL"
"Tanzania",2021,"61st",79.3,5.2,6.2,4.9,5.8,7,7,7.5,8.8,6.2,8.6,5.5,6.6,NA,"TZA"
"Lesotho",2021,"64th",77.9,6.4,7.3,2.7,8.8,8.2,7.5,4.7,7.5,5.1,8.4,4.3,7,NA,"LSO"
"Nicaragua",2021,"65th",77.1,5.8,7.1,5.9,6,7,7.7,8.6,6.4,7.3,4.8,3.7,6.8,NA,"NIC"
"India",2021,"66th",77,6.6,7.3,8.2,7,6.2,5.5,4.3,7.5,7.7,8.1,4.1,4.5,NA,"IND"
"Jordan",2021,"67th",76.8,5.2,6.9,8.6,6.9,4.8,5.1,6.3,5,6.8,6.1,8.6,6.5,NA,"JOR"
"Kyrgyzstan",2021,"68th",76.4,6.2,8.3,8.1,7.1,4.9,6.7,8,5.3,6.3,5.5,4.1,5.9,NA,"KGZ"
"Laos",2021,"69th",76,4.4,8.3,7.2,5.1,5.3,6.8,9,6.6,6.9,6.4,5.1,4.9,NA,"LAO"
"Brazil",2021,"70th",75.8,6.8,6.5,7.7,6.4,7,3.9,7,7.4,7.4,8.8,3.3,3.6,NA,"BRA"
"Azerbaijan",2021,"71st",75.1,6.4,7.9,6.1,4.7,5.1,4.3,9.1,5.5,7.7,4.2,6.9,7.2,NA,"AZE"
"Tajikistan",2021,"71st",75.1,5.7,8.4,6.7,6.3,4.3,5.6,9.2,4.9,8.5,7,3.6,4.9,NA,"TJK"
"Bolivia",2021,"73rd",74.9,5.9,8.5,5.6,5.9,8.2,6.2,7,6.9,5.9,7.1,3.1,4.6,NA,"BOL"
"Algeria",2021,"74th",73.6,6,7.5,7.2,6.8,5.6,5.5,7.8,5.6,6.3,4.8,6.8,3.7,NA,"DZA"
"Russia",2021,"74th",73.6,7.7,8.4,8,5.2,5.2,3.4,8.5,4.3,8.9,4.6,4.6,4.8,NA,"RUS"
"Senegal",2021,"76th",73.4,5.1,7,5.2,7.3,6.7,7.5,3.6,7.5,4.8,7.1,6.1,5.5,NA,"SEN"
"Bosnia and Herzegovina",2021,"77th",72.9,5,8.7,6.6,6.4,4.1,6.5,6.2,4.8,4.9,5.1,7,7.6,NA,"BIH"
"Benin",2021,"78th",72.8,5.3,6.7,2.6,6.7,8.2,6.5,5.1,8.5,4.9,7.7,5.1,5.5,NA,"BEN"
"Georgia",2021,"79th",72.6,5.6,9.1,7.3,5.7,4.4,5.5,8.2,4.4,4.8,4.5,6.3,6.8,NA,"GEO"
"Uzbekistan",2021,"80th",72,6.2,8.8,6,5.4,5.7,5.2,9.3,4.6,7.6,4.8,4.4,4,NA,"UZB"
"Micronesia",2021,"81st",71.7,3.7,5.6,3.7,8.5,7.1,9,4.3,6.7,3.5,6,3.6,10,NA,NA
"El Salvador",2021,"82nd",71.6,6.6,4.8,5.5,6.1,5.4,8.4,4.4,6.8,5.5,7,5.5,5.6,NA,"SLV"
"Sao Tome and Principe",2021,"83rd",71.5,4.7,6.3,4.2,8.9,6.2,7.9,4.4,6.4,3,6.7,4.9,7.9,NA,"STP"
"Morocco",2021,"83rd",71.5,4.9,6.6,8.5,6.2,5,7.5,6.8,5.1,5.6,4.8,5.3,5.2,NA,"MAR"
"Peru",2021,"85th",71.4,6.1,7.4,8.6,4.8,6.4,6.2,7.2,7.4,3.5,7.4,4.1,2.3,NA,"PER"
"Ecuador",2021,"86th",71.2,5.9,8.2,6.1,6.3,6,4.6,5.7,6.6,4.2,6.9,5.6,5.1,NA,"ECU"
"Thailand",2021,"87th",70.9,8.2,9.7,7.3,3.9,4.5,4.1,7.7,4,7.9,5.9,5.1,2.6,NA,"THA"
"Fiji",2021,"88th",70.4,6.5,7.9,5.7,7.7,5.1,7.6,5.7,4.4,5.7,4.1,2.8,7.2,NA,"FJI"
"South Africa",2021,"89th",70,6.4,6.3,5.9,8.3,6.7,4.9,5.9,6.9,4.2,7.1,4.2,3.2,NA,"ZAF"
"Mexico",2021,"90th",69.9,8.5,5.4,6.3,5,5.3,4.9,5.5,6.9,5.8,6.7,5,4.6,NA,"MEX"
"Armenia",2021,"91st",69.8,5.7,7,5.3,6.6,3.6,6.8,6.9,3.9,6,4.4,6.6,7,NA,"ARM"
"Ukraine",2021,"91st",69.8,6.7,8,5.7,6.8,3.2,5.8,6.8,4.5,6,4.3,4.2,7.8,NA,"UKR"
"Saudi Arabia",2021,"93rd",69.7,5.7,8.5,9,4.3,4.7,3.3,7.8,4.4,8.6,4.9,3.8,4.7,NA,"SAU"
"Tunisia",2021,"94th",69.2,7.1,7.5,7.1,7.8,4.5,5.8,5.9,5,5.5,4.3,3.5,5.2,NA,"TUN"
"China",2021,"95th",68.9,5.5,7.2,7.1,3.7,5.9,3.8,8.5,5.3,9.6,5.9,3.7,2.7,NA,"CHN"
"Bhutan",2021,"96th",68.3,3.3,7.5,9.1,5,4.7,6.1,3.1,6.2,5.2,5.2,5.8,7.1,NA,"BTN"
"Turkmenistan",2021,"97th",68.2,5.1,7.8,5.6,4.9,6,4.5,9.8,4.7,8.6,5.4,2.9,2.9,NA,"TKM"
"Belarus",2021,"98th",68,5.6,8.8,5.9,5.1,3.7,4.1,9,3.3,7.9,5.1,2.4,7.1,NA,"BLR"
"Indonesia",2021,"99th",67.6,5.8,7.1,7.1,4.3,4.8,6.3,4.4,6.1,6.4,6.8,4.2,4.3,NA,"IDN"
"Maldives",2021,"99th",67.6,5.5,8.1,4,6.5,2.8,5.6,7.5,5.4,7.5,5.4,3.7,5.6,NA,"MDV"
"Serbia",2021,"101st",67.4,4.5,8.3,7.1,6.1,4.3,5.9,5.5,3.9,3.5,3.9,7.4,7,NA,"SRB"
"Gabon",2021,"101st",67.4,4.8,8,2.6,5.9,5.7,5.2,7.5,6.5,6.7,6.7,3.3,4.5,NA,"GAB"
"Moldova",2021,"103rd",67,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3,6.2,NA,"MDA"
"Bahrain",2021,"104th",66.7,5.9,7.6,9.6,4.1,5.3,3,8,3.5,8.6,4.1,1.7,5.3,NA,"BHR"
"Paraguay",2021,"105th",66.4,6.3,7.8,4.6,4.9,7.1,5,6.6,6.3,5.5,5.5,3,3.8,NA,"PRY"
"Guyana",2021,"106th",66.1,7.1,5.1,6.5,4.5,4.7,8.2,4.6,6.4,3.3,5.8,3.4,6.5,NA,"GUY"
"Dominican Republic",2021,"107th",64.7,6.1,6.2,4.6,5.1,4.9,6.6,6,7,4.7,6.7,2.6,4.2,NA,"DOM"
"North Macedonia",2021,"108th",64.5,4.7,7.3,6,6.5,4.5,6,5.1,4.8,3,4.2,6.9,5.5,NA,"MKD"
"Namibia",2021,"109th",64.3,4.8,3.5,4.6,7.4,7.4,6.2,3,7.4,2.6,8.1,4.1,5.2,NA,"NAM"
"Samoa",2021,"110th",64.2,3.8,5.1,4.5,6.5,3.7,9.9,4.3,4.8,3.6,5.2,2.9,9.9,NA,"WSM"
"Cabo Verde",2021,"110th",64.2,4.8,5.5,2.9,6.5,5.5,7.7,4.1,5.6,2.8,6.8,3.6,8.4,NA,"CPV"
"Belize",2021,"110th",64.2,7.4,4.3,4.7,7.7,4.2,5.7,4,6,5.4,5,3.1,6.7,NA,"BLZ"
"Ghana",2021,"113th",63.9,4.6,5.4,3.2,5.5,6.4,7.2,3.2,7.4,4.4,6.9,4,5.7,NA,"GHA"
"Vietnam",2021,"114th",63.3,3.9,6.9,5.2,3.9,3.8,5.3,8.4,4.3,7.8,5,4.5,4.3,NA,"VNM"
"Suriname",2021,"115th",61.5,4,5.8,6.4,7.8,5.3,5.6,3.8,5.2,4.2,5.3,3.1,5,NA,"SUR"
"Kazakhstan",2021,"116th",61.2,4,7.6,8,5.5,3.2,4.2,8.2,4.6,6.7,4.1,2.1,3,NA,"KAZ"
"Jamaica",2021,"116th",61.2,6.6,3.7,2.2,6.9,4.7,9,3.6,7.2,5.2,4.6,2.8,4.7,NA,"JAM"
"Cuba",2021,"118th",59.5,4,7,2.8,4.8,4.2,5.5,7.4,4.3,6.5,5,3,5,NA,"CUB"
"Albania",2021,"119th",59,4.8,6.2,4.1,6.4,2.9,8.3,5.5,4.4,3.6,4.1,2.6,6.1,NA,"ALB"
"Montenegro",2021,"120th",58.5,4.6,6.5,9.1,6,2,4.7,3.6,4.4,3.4,3.9,3.4,6.9,NA,"MNE"
"Cyprus",2021,"121st",57.4,3.5,7.9,5.1,5.6,4.9,3.5,4,3.3,2.7,3.4,5.3,8.2,NA,"CYP"
"Botswana",2021,"122nd",57,3.4,3.3,3.9,6.6,6.8,4.9,2.4,7.1,4.8,7.6,3.3,2.9,NA,"BWA"
"Malaysia",2021,"123rd",56.9,5.4,6.8,5.4,3.3,4.1,4.5,6.3,4.3,6.8,4.4,3,2.6,NA,"MYS"
"Seychelles",2021,"124th",56.3,5.4,6,4.1,5.1,6.1,5.3,4.3,2.8,4.2,4.2,2.1,6.7,NA,"SYC"
"Brunei Darussalam",2021,"124th",56.3,4.2,7.4,6.5,3.3,7.3,3.8,7.1,2.6,6.9,2.8,1.1,3.3,NA,"BRN"
"Grenada",2021,"126th",56.1,4.8,5.6,3.6,6.3,4.9,7.5,4.3,4.4,2.1,3.9,2.2,6.5,NA,"GRD"
"Antigua and Barbuda",2021,"127th",54.9,5.4,3.7,3.6,6.9,4.5,6,4.2,4.4,3.9,4.3,2.5,5.5,NA,"ATG"
"Greece",2021,"128th",54.5,3.9,4.1,4.2,6,2.9,3.9,5.5,4,3.3,3.9,5.9,6.9,NA,"GRC"
"Kuwait",2021,"129th",52.9,3,7.5,4.1,3,4.2,3,7,3.3,7.2,4.6,2.4,3.6,NA,"KWT"
"Trinidad and Tobago",2021,"129th",52.9,6.9,5.6,3,4.4,4.5,7.2,3.3,4.5,3.7,3.9,2.5,3.4,NA,"TTO"
"Bahamas",2021,"131st",52.4,4.9,4.5,2.9,5.1,4.5,4.4,2.4,5.7,4.6,7.1,2.6,3.7,NA,"BHS"
"Mongolia",2021,"132nd",52.3,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4,4.7,2.5,6.6,NA,"MNG"
"Bulgaria",2021,"133rd",51.6,4.3,5.3,4.2,5.2,3.8,5,3.7,4,2.9,5.2,3.7,4.3,NA,"BGR"
"Hungary",2021,"134th",51.1,2.4,5.3,3.6,5,2.9,4,6.4,3.4,5.3,3.3,5.6,3.9,NA,"HUN"
"Romania",2021,"135th",51,2.1,5.7,6,4.5,3.8,5.4,5,4.8,3.6,4.3,2.1,3.7,NA,"ROU"
"Oman",2021,"136th",50.4,3,6.6,2.3,5,4.1,1.9,6.9,3.7,7,4.5,1.9,3.5,NA,"OMN"
"Argentina",2021,"137th",50.1,4.9,2.8,3.8,7.1,4.9,3,4,4.8,3.3,5.3,1.9,4.3,NA,"ARG"
"Croatia",2021,"138th",49.8,2.6,4.4,4.9,5.7,2.8,5.7,2.3,3.1,2.6,4.6,6.6,4.5,NA,"HRV"
"Panama",2021,"139th",48.7,5.2,2.2,5.6,3.7,6.2,4,3.1,5.4,3.8,5.3,2.2,2,NA,"PAN"
"Barbados",2021,"140th",47,4.4,4.2,2.9,6.3,4.6,5.3,1.4,3.8,3.1,4.3,1.3,5.4,NA,"BRB"
"Italy",2021,"141st",45.2,5.1,4.9,4.3,5.7,2.3,2.4,2.8,3.7,0.9,5.2,4.5,3.4,NA,"ITA"
"Spain",2021,"142nd",44.8,3.4,6.9,6.7,5.3,2.9,1.2,6.9,2.9,1.2,3.5,2.2,1.7,NA,"ESP"
"United States",2021,"143rd",44.6,4.3,7.3,6.5,2.1,3.7,1.8,3.5,2.7,4.4,5,2.3,1,NA,"USA"
"Chile",2021,"144th",44.1,3.8,2.2,3.2,4.2,5.1,3.4,5.2,4.5,3.6,5.9,1.9,1.1,NA,"CHL"
"Qatar",2021,"144th",44.1,1.4,5,3.4,1.6,4.7,1.5,6.4,2.9,6.1,3.4,1.4,6.3,NA,"QAT"
"Latvia",2021,"146th",44,2.6,4.3,8.3,3.7,3.5,5.5,2.2,3.9,2.4,3,1.9,2.7,NA,"LVA"
"Poland",2021,"147th",43.1,2.4,4.2,5.6,3.8,2.4,4.6,4.3,3,4,3.6,2.4,2.8,NA,"POL"
"Israel",2021,"148th",43,2.4,7.9,6.7,1.2,3.6,2.4,3.3,1.8,2.9,4.8,1.2,4.8,NA,"ISR"
"Costa Rica",2021,"149th",42.5,3.5,3.8,3,5.2,4.7,3.5,1.3,4.7,1.1,3.5,3.9,4.3,NA,"CRI"
"United Kingdom",2021,"150th",41.5,3.5,5.8,6.1,5.2,3.5,2.5,3.2,2.6,2.1,3.6,1.7,1.7,NA,"GBR"
"United Arab Emirates",2021,"151st",40.3,2.5,3.6,2.8,2.4,3.3,2.2,6.4,2.9,7,3.6,1.8,1.8,NA,"ARE"
"Estonia",2021,"152nd",39.5,2.3,5.9,7.4,3.2,2.6,4.3,1.5,2.5,1.3,2.9,1.9,3.7,NA,"EST"
"Czechia",2021,"153rd",39.3,2.6,5.3,4.6,4.2,2,3.5,4.1,2.7,2,3,3.2,2.1,NA,"CZE"
"Slovakia",2021,"154th",39,1.2,4.7,5.7,4.3,2.6,4.1,3.8,3.2,2.3,2.4,2.6,2.1,NA,"SVK"
"Lithuania",2021,"155th",38.7,2.8,3,3.3,3.7,4.1,5.2,1.5,3.7,2.2,3.4,1.8,4,NA,"LTU"
"Mauritius",2021,"156th",38.1,1.2,3.2,4.4,5.4,2.7,4.2,2.1,3.2,3.6,2.9,1.7,3.5,NA,"MUS"
"Malta",2021,"157th",36.2,2.4,2,2.7,4,2,3.7,3.1,2.4,3.3,3.7,3.8,3.1,NA,"MLT"
"Uruguay",2021,"158th",35.9,4.2,2.7,2.4,4.4,3.3,3.6,0.5,3.8,3,3.4,1.9,2.7,NA,"URY"
"South Korea",2021,"159th",32.5,2.1,3.9,2.3,1.9,2.2,3.5,3,2.2,3.1,2.3,1.6,4.4,NA,"KOR"
"France",2021,"159th",32.5,3.5,1.9,6.4,4.2,3,2.1,0.9,1.8,1.2,3.9,2.7,0.9,NA,"FRA"
"Japan",2021,"161st",32.2,1.8,2.6,2.5,3.7,1.9,2.9,0.5,1.8,3,5.7,3.2,2.6,NA,"JPN"
"Belgium",2021,"162nd",31,2.6,4.4,4.1,4.6,2.1,2.5,0.8,2.5,0.6,4,2.3,0.5,NA,"BEL"
"Slovenia",2021,"163rd",28.2,0.5,2,3.6,3.4,2.4,3.6,1.9,2.4,1.1,3.4,2.8,1.1,NA,"SVN"
"Portugal",2021,"164th",26.8,0.5,2.5,1.3,4.8,2,2.8,0.8,2.9,1.1,3.3,1.8,3,NA,"PRT"
"Singapore",2021,"165th",26.6,0.7,4,2.2,1.6,3,1.9,3.7,1.5,4.5,2.1,0.7,0.7,NA,"SGP"
"Austria",2021,"166th",26.1,1.6,3.2,3.9,1.8,2.3,1.6,0.6,2.3,0.5,3.4,4.4,0.5,NA,"AUT"
"Germany",2021,"167th",24.8,2.3,2.3,4,1.8,2.5,2,0.5,2,0.8,2.1,4,0.5,NA,"DEU"
"Netherlands",2021,"168th",24.1,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5,NA,"NLD"
"Ireland",2021,"169th",22.2,2.7,1.5,0.5,2.7,1.6,2.8,0.5,2.5,1.6,2.8,1.4,1.6,NA,"IRL"
"Australia",2021,"170th",21.8,2.7,1.7,3.1,1.6,1.8,0.5,0.5,2.8,1.7,2.9,2,0.5,NA,"AUS"
"Canada",2021,"171st",21.7,2.8,2.5,2.2,2,2.3,1.1,0.5,2.3,1.3,2,2.2,0.5,NA,"CAN"
"Sweden",2021,"172nd",21.4,2.7,1.8,1.7,1.9,1.7,0.7,0.5,1.4,0.9,3.3,4.3,0.5,NA,"SWE"
"Luxembourg",2021,"173rd",21.1,0.7,3.4,2.1,2.6,1.4,1.6,0.5,1.9,1.1,2.8,2.5,0.5,NA,"LUX"
"Switzerland",2021,"174th",19.9,1.6,1,2.7,2,1.8,1.1,0.5,1.6,0.8,3.2,3.1,0.5,NA,"CHE"
"Denmark",2021,"175th",18.8,1.7,1.4,3.7,1.7,1.2,1.3,0.5,1.4,0.9,2.3,2.2,0.5,NA,"DNK"
"New Zealand",2021,"176th",18.4,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5,NA,"NZL"
"Iceland",2021,"177th",18,0.7,1.8,0.5,3.4,1.3,1.9,0.5,1.2,0.5,1.5,1.5,3.2,NA,"ISL"
"Norway",2021,"178th",16.6,1.8,1.1,3.3,1.9,1,0.8,0.5,1.6,0.5,1.4,2.2,0.5,NA,"NOR"
"Finland",2021,"179th",16.2,2.5,1.4,0.6,2.9,1,1.5,0.5,1.6,0.5,1.7,1.5,0.5,NA,"FIN"
"Yemen",2020,"1st",112.438693820163,9.7,10,9.69887049362539,9.4,7.8,7,9.88982332653744,9.5,9.95,9.8,9.7,10,-1.06130617983717,"YEM"
"Somalia",2020,"2nd",110.888959324746,9.81132849008603,10,8.6,9.1,9.36715054570245,8.9,8.88810735550501,9.1,9,9.98108716087772,9.1,9.04128577257486,-1.31104067525394,"SOM"
"South Sudan",2020,"3rd",110.752190381982,9.4,9.7,9.1,9.5,9.2,6.8,9.94441460841374,9.5,9,9.45035650160595,9.7,9.45741927196228,-1.44780961801804,"SSD"
"Syria",2020,"4th",110.749696535933,9.9,9.9,10,8.68636725769827,7.2,8.41334340133824,9.95,9.1,10,7.6,10,9.99998587689606,-0.850303464067441,"SYR"
"Congo Democratic Republic",2020,"5th",109.394620954853,8.5,9.8,9.7,8,8.61984199831644,6.9,9.66097145396638,9.4649106788261,9.54889682374455,9.8,10,9.4,-0.805379045146536,"COD"
"Central African Republic",2020,"6th",107.486604672383,8.3,9.682,8,8.4,9.93448093216861,6.8,8.87997892754828,9.9901448126659,9.2,8.8,10,9.5,-1.41339532761721,"CAF"
"Chad",2020,"7th",106.433820554995,9.2,9.5,8.3,8.5,8.87148984468396,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7,-2.06617944500548,"TCD"
"Sudan",2020,"8th",104.765885172959,8.37703025123304,9.4,9.39911467501639,8.07502225273182,8,8,9.3,8.31471799397749,8.9,9.1,9.3,8.6,-3.13411482704126,"SDN"
"Afghanistan",2020,"9th",102.90118710069,9.93296264767089,8.9,7.5,8.3,7.7295256861498,7.5,9.00657021952768,9.5,7.6,9,9.3,8.63212854734157,-2.09881289931006,"AFG"
"Zimbabwe",2020,"10th",99.2208568055075,8.5,10,6.4,8.6,7.6,7,9.1,8.67923426324672,8.3,9.3,8.5,7.24162254226076,-0.279143194492515,"ZWE"
"Burundi",2020,"11th",97.8760296455767,8.3,7.9,7.6,8.5,7.34997749264195,5.9,9.12605215293478,7.9,9.1,9.2,8.5,8.5,-0.223970354423273,"BDI"
"Cameroon",2020,"11th",97.855081605719,8.2,9.3,8.6,6.8,7.66380708056212,7.6,8.9,8.3,7.8,8.79127452515685,8.6,7.3,0.855081605718966,"CMR"
"Haiti",2020,"13th",97.679,6.9,9.579,5.6,8.5,9.1,8.1,9.1,9.3,6.9,8.2,7.1,9.3,-1.621,"HTI"
"Nigeria",2020,"14th",97.2675111298435,8.7,9.9,9.1,7.85149901083322,7.8,6.6,8.1,8.8689514970993,8.37971172968962,9.33981895011086,6.9,5.72752994211049,-1.33248887015651,"NGA"
"Guinea",2020,"15th",97.1676111714642,8.3,9.6,9.17661260795946,8.3,7,6.8,9.9,9.1909985635048,6.8,8.3,7.3,6.5,-2.23238882853574,"GIN"
"Mali",2020,"16th",96.0433129644911,9.5,5.7,8.4,7.28861762449353,7.01694183285534,8,7,8.8,7.73775350714222,8.6,8.4,9.6,1.44331296449109,"MLI"
"Iraq",2020,"17th",95.9411697934722,8.2,9.6,8.5,5.6,6.4,6.8,9.11957261951293,8.4,7.82159717395925,8.1,8.6,8.8,-3.15883020652782,"IRQ"
"Eritrea",2020,"18th",95.8442307280238,6.4854309467181,8.1,8,7.4,8.59638307400783,8.8,9.440290516799,7.5,8.65622329587863,8.16590289462026,7.7,7,-0.55576927197618,"ERI"
"Niger",2020,"19th",95.3148830349445,8.8,8.9,7.8,6.8,7.7,7.3,7,9.19618616443504,6.94257118998929,8.72561298356892,8.4,7.75051269695127,-0.985116965055482,"NER"
"Libya",2020,"20th",95.1937184923618,9.5,9.7,7.8,8,5.3,5.7,9.79371849236183,6.9,9.4,5.3,8,9.8,3.09371849236183,"LBY"
"Ethiopia",2020,"21st",94.595776345578,7.9,8.9,9,6.1,6.2,6.3,8.5,8.295776345578,7.9,9.1,8.8,7.6,0.395776345578005,"ETH"
"Myanmar",2020,"22nd",94,8.8,8,9.8,5,7,6.8,8,8.4,9.4,6.3,9.1,7.4,-0.300000000000001,"MMR"
"Guinea Bissau",2020,"23rd",92.9020755085463,8,9.6,4.6,7.4,9.44456399688463,7.2,8.6,8.6,6.9,8.42504650323094,6.43246500843069,7.7,-2.49792449145373,"GNB"
"Uganda",2020,"24th",92.7703684743757,7.2,8.9,8,6,6.75027639895046,7,8.3,7.3,7.7,9.22009207542524,8.8,7.6,-2.5296315256243,"UGA"
"Pakistan",2020,"25th",92.0780930325593,8.2,9,9.1,7.0780930325593,5.6,6.5,7.6,7.7,7.1,7.9,7.8,8.5,-2.1219069674407,"PAK"
"Congo Republic",2020,"25th",92.0681997298034,7.27458309414772,6.7,8.1,7.81348384721041,8.39142178395943,7.1,9.08299307823082,8.6,8.1,8.00571792625499,6.7,6.2,-0.431800270196629,"COG"
"Mozambique",2020,"27th",91.6937129615074,6.84903522310938,7.1,5.3,8.30258628788112,9.49291735708736,7.4,7.3,9.37328688314755,5.3,9.8,7.6,7.87588721028202,3.09371296150743,"MOZ"
